ML_fullpath,peotein_index,padel_index,ECFP_index,file_evaluate,Name,evaluate,AG_ATG,SPECIES,AgonistAntagonist_test,test_data size,mean_squared_error,pearsonr,mean_absolute_error,root_mean_squared_error,r2,median_absolute_error
AutogluonTRAIN0518_Agonist_AA1R_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_5HT5A_HUMAN_smalldataset.csv,5HT5A_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_AA1R_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_PD2R2_HUMAN_smalldataset.csv,PD2R2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_AA1R_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_LPAR6_HUMAN_smalldataset.csv,LPAR6_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_AA1R_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_SSR1_HUMAN_smalldataset.csv,SSR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_AA1R_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_RL3R1_HUMAN_smalldataset.csv,RL3R1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_AA1R_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_GASR_HUMAN_smalldataset.csv,GASR_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_AA1R_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_TAAR5_HUMAN_smalldataset.csv,TAAR5_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_AA1R_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_NPSR1_HUMAN_smalldataset.csv,NPSR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_AA1R_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_RL3R2_HUMAN_smalldataset.csv,RL3R2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_AA1R_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_GRM7_HUMAN_smalldataset.csv,GRM7_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_AA1R_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_GALR2_HUMAN_smalldataset.csv,GALR2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_AA1R_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_5HT1F_HUMAN_smalldataset.csv,5HT1F_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_AA1R_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_GABR1_HUMAN_smalldataset.csv,GABR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_AA1R_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_SSR4_HUMAN_smalldataset.csv,SSR4_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_AA1R_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_CCR3_HUMAN_smalldataset.csv,CCR3_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_AA1R_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_NPY5R_HUMAN_smalldataset.csv,NPY5R_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_AA1R_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_GPER1_HUMAN_smalldataset.csv,GPER1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_AA1R_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_MCHR1_HUMAN_smalldataset.csv,MCHR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_AA1R_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_CCR4_HUMAN_smalldataset.csv,CCR4_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_AA1R_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_RXFP2_HUMAN_smalldataset.csv,RXFP2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_AA1R_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_SCTR_HUMAN_smalldataset.csv,SCTR_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_AA1R_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_NK1R_HUMAN_smalldataset.csv,NK1R_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_AA1R_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_NMBR_HUMAN_smalldataset.csv,NMBR_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_AA1R_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_SSR5_HUMAN_smalldataset.csv,SSR5_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_AA1R_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_GPR18_HUMAN_smalldataset.csv,GPR18_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NMUR2_HUMAN_23sec,2554,1444,1024,GPCR_to_trainAgonist_NMUR2_HUMAN_valid.csv,NMUR2_HUMAN,human_valid,AG,HUMAN,Agonist,11,1.9902309489536913,,1.2630543504686633,1.4107554532780269,0.060,1.373876121139404
AutogluonTRAIN0518_Agonist_NMUR2_HUMAN_23sec,2554,1444,1024,GPCR_to_trainAgonist_OXER1_HUMAN_smalldataset.csv,OXER1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NMUR2_HUMAN_23sec,2554,1444,1024,GPCR_to_trainAgonist_CXCR3_HUMAN_smalldataset.csv,CXCR3_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NMUR2_HUMAN_23sec,2554,1444,1024,GPCR_to_trainAgonist_GRPR_HUMAN_smalldataset.csv,GRPR_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NMUR2_HUMAN_23sec,2554,1444,1024,GPCR_to_trainAgonist_CALRL_HUMAN_smalldataset.csv,CALRL_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NMUR2_HUMAN_23sec,2554,1444,1024,GPCR_to_trainAgonist_CCR1_HUMAN_smalldataset.csv,CCR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NMUR2_HUMAN_23sec,2554,1444,1024,GPCR_to_trainAgonist_PTH1R_HUMAN_smalldataset.csv,PTH1R_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NMUR2_HUMAN_23sec,2554,1444,1024,GPCR_to_trainAgonist_5HT5A_HUMAN_smalldataset.csv,5HT5A_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NMUR2_HUMAN_23sec,2554,1444,1024,GPCR_to_trainAgonist_PD2R2_HUMAN_smalldataset.csv,PD2R2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NMUR2_HUMAN_23sec,2554,1444,1024,GPCR_to_trainAgonist_LPAR6_HUMAN_smalldataset.csv,LPAR6_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NMUR2_HUMAN_23sec,2554,1444,1024,GPCR_to_trainAgonist_SSR1_HUMAN_smalldataset.csv,SSR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NMUR2_HUMAN_23sec,2554,1444,1024,GPCR_to_trainAgonist_RL3R1_HUMAN_smalldataset.csv,RL3R1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NMUR2_HUMAN_23sec,2554,1444,1024,GPCR_to_trainAgonist_GASR_HUMAN_smalldataset.csv,GASR_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NMUR2_HUMAN_23sec,2554,1444,1024,GPCR_to_trainAgonist_TAAR5_HUMAN_smalldataset.csv,TAAR5_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NMUR2_HUMAN_23sec,2554,1444,1024,GPCR_to_trainAgonist_NPSR1_HUMAN_smalldataset.csv,NPSR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NMUR2_HUMAN_23sec,2554,1444,1024,GPCR_to_trainAgonist_RL3R2_HUMAN_smalldataset.csv,RL3R2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NMUR2_HUMAN_23sec,2554,1444,1024,GPCR_to_trainAgonist_GRM7_HUMAN_smalldataset.csv,GRM7_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NMUR2_HUMAN_23sec,2554,1444,1024,GPCR_to_trainAgonist_GALR2_HUMAN_smalldataset.csv,GALR2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NMUR2_HUMAN_23sec,2554,1444,1024,GPCR_to_trainAgonist_5HT1F_HUMAN_smalldataset.csv,5HT1F_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NMUR2_HUMAN_23sec,2554,1444,1024,GPCR_to_trainAgonist_GABR1_HUMAN_smalldataset.csv,GABR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NMUR2_HUMAN_23sec,2554,1444,1024,GPCR_to_trainAgonist_SSR4_HUMAN_smalldataset.csv,SSR4_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NMUR2_HUMAN_23sec,2554,1444,1024,GPCR_to_trainAgonist_CCR3_HUMAN_smalldataset.csv,CCR3_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NMUR2_HUMAN_23sec,2554,1444,1024,GPCR_to_trainAgonist_NPY5R_HUMAN_smalldataset.csv,NPY5R_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NMUR2_HUMAN_23sec,2554,1444,1024,GPCR_to_trainAgonist_GPER1_HUMAN_smalldataset.csv,GPER1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NMUR2_HUMAN_23sec,2554,1444,1024,GPCR_to_trainAgonist_MCHR1_HUMAN_smalldataset.csv,MCHR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NMUR2_HUMAN_23sec,2554,1444,1024,GPCR_to_trainAgonist_CCR4_HUMAN_smalldataset.csv,CCR4_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NMUR2_HUMAN_23sec,2554,1444,1024,GPCR_to_trainAgonist_RXFP2_HUMAN_smalldataset.csv,RXFP2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NMUR2_HUMAN_23sec,2554,1444,1024,GPCR_to_trainAgonist_SCTR_HUMAN_smalldataset.csv,SCTR_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NMUR2_HUMAN_23sec,2554,1444,1024,GPCR_to_trainAgonist_NK1R_HUMAN_smalldataset.csv,NK1R_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NMUR2_HUMAN_23sec,2554,1444,1024,GPCR_to_trainAgonist_NMBR_HUMAN_smalldataset.csv,NMBR_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NMUR2_HUMAN_23sec,2554,1444,1024,GPCR_to_trainAgonist_SSR5_HUMAN_smalldataset.csv,SSR5_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NMUR2_HUMAN_23sec,2554,1444,1024,GPCR_to_trainAgonist_GPR18_HUMAN_smalldataset.csv,GPR18_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0519_Agonist_UR2R_HUMAN_47sec,2554,1444,1024,GPCR_to_trainAgonist_UR2R_HUMAN_valid.csv,UR2R_HUMAN,human_valid,AG,HUMAN,Agonist,24,0.1904134011153521,0.7770163665160417,0.33046182012056335,0.4363638402931115,0.544,0.24690539428316294
AutogluonTRAIN0519_Agonist_UR2R_HUMAN_47sec,2554,1444,1024,GPCR_to_trainAgonist_OXER1_HUMAN_smalldataset.csv,OXER1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0519_Agonist_UR2R_HUMAN_47sec,2554,1444,1024,GPCR_to_trainAgonist_CXCR3_HUMAN_smalldataset.csv,CXCR3_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0519_Agonist_UR2R_HUMAN_47sec,2554,1444,1024,GPCR_to_trainAgonist_GRPR_HUMAN_smalldataset.csv,GRPR_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0519_Agonist_UR2R_HUMAN_47sec,2554,1444,1024,GPCR_to_trainAgonist_CALRL_HUMAN_smalldataset.csv,CALRL_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0519_Agonist_UR2R_HUMAN_47sec,2554,1444,1024,GPCR_to_trainAgonist_CCR1_HUMAN_smalldataset.csv,CCR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0519_Agonist_UR2R_HUMAN_47sec,2554,1444,1024,GPCR_to_trainAgonist_PTH1R_HUMAN_smalldataset.csv,PTH1R_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0519_Agonist_UR2R_HUMAN_47sec,2554,1444,1024,GPCR_to_trainAgonist_5HT5A_HUMAN_smalldataset.csv,5HT5A_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0519_Agonist_UR2R_HUMAN_47sec,2554,1444,1024,GPCR_to_trainAgonist_PD2R2_HUMAN_smalldataset.csv,PD2R2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0519_Agonist_UR2R_HUMAN_47sec,2554,1444,1024,GPCR_to_trainAgonist_LPAR6_HUMAN_smalldataset.csv,LPAR6_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0519_Agonist_UR2R_HUMAN_47sec,2554,1444,1024,GPCR_to_trainAgonist_SSR1_HUMAN_smalldataset.csv,SSR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0519_Agonist_UR2R_HUMAN_47sec,2554,1444,1024,GPCR_to_trainAgonist_RL3R1_HUMAN_smalldataset.csv,RL3R1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0519_Agonist_UR2R_HUMAN_47sec,2554,1444,1024,GPCR_to_trainAgonist_GASR_HUMAN_smalldataset.csv,GASR_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0519_Agonist_UR2R_HUMAN_47sec,2554,1444,1024,GPCR_to_trainAgonist_TAAR5_HUMAN_smalldataset.csv,TAAR5_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0519_Agonist_UR2R_HUMAN_47sec,2554,1444,1024,GPCR_to_trainAgonist_NPSR1_HUMAN_smalldataset.csv,NPSR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0519_Agonist_UR2R_HUMAN_47sec,2554,1444,1024,GPCR_to_trainAgonist_RL3R2_HUMAN_smalldataset.csv,RL3R2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0519_Agonist_UR2R_HUMAN_47sec,2554,1444,1024,GPCR_to_trainAgonist_GRM7_HUMAN_smalldataset.csv,GRM7_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0519_Agonist_UR2R_HUMAN_47sec,2554,1444,1024,GPCR_to_trainAgonist_GALR2_HUMAN_smalldataset.csv,GALR2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0519_Agonist_UR2R_HUMAN_47sec,2554,1444,1024,GPCR_to_trainAgonist_5HT1F_HUMAN_smalldataset.csv,5HT1F_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0519_Agonist_UR2R_HUMAN_47sec,2554,1444,1024,GPCR_to_trainAgonist_GABR1_HUMAN_smalldataset.csv,GABR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0519_Agonist_UR2R_HUMAN_47sec,2554,1444,1024,GPCR_to_trainAgonist_SSR4_HUMAN_smalldataset.csv,SSR4_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0519_Agonist_UR2R_HUMAN_47sec,2554,1444,1024,GPCR_to_trainAgonist_CCR3_HUMAN_smalldataset.csv,CCR3_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0519_Agonist_UR2R_HUMAN_47sec,2554,1444,1024,GPCR_to_trainAgonist_NPY5R_HUMAN_smalldataset.csv,NPY5R_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0519_Agonist_UR2R_HUMAN_47sec,2554,1444,1024,GPCR_to_trainAgonist_GPER1_HUMAN_smalldataset.csv,GPER1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0519_Agonist_UR2R_HUMAN_47sec,2554,1444,1024,GPCR_to_trainAgonist_MCHR1_HUMAN_smalldataset.csv,MCHR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0519_Agonist_UR2R_HUMAN_47sec,2554,1444,1024,GPCR_to_trainAgonist_CCR4_HUMAN_smalldataset.csv,CCR4_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0519_Agonist_UR2R_HUMAN_47sec,2554,1444,1024,GPCR_to_trainAgonist_RXFP2_HUMAN_smalldataset.csv,RXFP2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0519_Agonist_UR2R_HUMAN_47sec,2554,1444,1024,GPCR_to_trainAgonist_SCTR_HUMAN_smalldataset.csv,SCTR_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0519_Agonist_UR2R_HUMAN_47sec,2554,1444,1024,GPCR_to_trainAgonist_NK1R_HUMAN_smalldataset.csv,NK1R_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0519_Agonist_UR2R_HUMAN_47sec,2554,1444,1024,GPCR_to_trainAgonist_NMBR_HUMAN_smalldataset.csv,NMBR_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0519_Agonist_UR2R_HUMAN_47sec,2554,1444,1024,GPCR_to_trainAgonist_SSR5_HUMAN_smalldataset.csv,SSR5_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0519_Agonist_UR2R_HUMAN_47sec,2554,1444,1024,GPCR_to_trainAgonist_GPR18_HUMAN_smalldataset.csv,GPR18_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NPY1R_HUMAN_43sec,2554,1444,1024,GPCR_to_trainAgonist_NPY1R_HUMAN_valid.csv,NPY1R_HUMAN,human_valid,AG,HUMAN,Agonist,22,0.036545913428579775,0.8075671202794006,0.1586366800515717,0.19116985491593536,0.321,0.147185906501486
AutogluonTRAIN0518_Agonist_NPY1R_HUMAN_43sec,2554,1444,1024,GPCR_to_trainAgonist_OXER1_HUMAN_smalldataset.csv,OXER1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NPY1R_HUMAN_43sec,2554,1444,1024,GPCR_to_trainAgonist_CXCR3_HUMAN_smalldataset.csv,CXCR3_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NPY1R_HUMAN_43sec,2554,1444,1024,GPCR_to_trainAgonist_GRPR_HUMAN_smalldataset.csv,GRPR_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NPY1R_HUMAN_43sec,2554,1444,1024,GPCR_to_trainAgonist_CALRL_HUMAN_smalldataset.csv,CALRL_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NPY1R_HUMAN_43sec,2554,1444,1024,GPCR_to_trainAgonist_CCR1_HUMAN_smalldataset.csv,CCR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NPY1R_HUMAN_43sec,2554,1444,1024,GPCR_to_trainAgonist_PTH1R_HUMAN_smalldataset.csv,PTH1R_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NPY1R_HUMAN_43sec,2554,1444,1024,GPCR_to_trainAgonist_5HT5A_HUMAN_smalldataset.csv,5HT5A_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NPY1R_HUMAN_43sec,2554,1444,1024,GPCR_to_trainAgonist_PD2R2_HUMAN_smalldataset.csv,PD2R2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NPY1R_HUMAN_43sec,2554,1444,1024,GPCR_to_trainAgonist_LPAR6_HUMAN_smalldataset.csv,LPAR6_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NPY1R_HUMAN_43sec,2554,1444,1024,GPCR_to_trainAgonist_SSR1_HUMAN_smalldataset.csv,SSR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NPY1R_HUMAN_43sec,2554,1444,1024,GPCR_to_trainAgonist_RL3R1_HUMAN_smalldataset.csv,RL3R1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NPY1R_HUMAN_43sec,2554,1444,1024,GPCR_to_trainAgonist_GASR_HUMAN_smalldataset.csv,GASR_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NPY1R_HUMAN_43sec,2554,1444,1024,GPCR_to_trainAgonist_TAAR5_HUMAN_smalldataset.csv,TAAR5_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NPY1R_HUMAN_43sec,2554,1444,1024,GPCR_to_trainAgonist_NPSR1_HUMAN_smalldataset.csv,NPSR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NPY1R_HUMAN_43sec,2554,1444,1024,GPCR_to_trainAgonist_RL3R2_HUMAN_smalldataset.csv,RL3R2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NPY1R_HUMAN_43sec,2554,1444,1024,GPCR_to_trainAgonist_GRM7_HUMAN_smalldataset.csv,GRM7_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NPY1R_HUMAN_43sec,2554,1444,1024,GPCR_to_trainAgonist_GALR2_HUMAN_smalldataset.csv,GALR2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NPY1R_HUMAN_43sec,2554,1444,1024,GPCR_to_trainAgonist_5HT1F_HUMAN_smalldataset.csv,5HT1F_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NPY1R_HUMAN_43sec,2554,1444,1024,GPCR_to_trainAgonist_GABR1_HUMAN_smalldataset.csv,GABR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NPY1R_HUMAN_43sec,2554,1444,1024,GPCR_to_trainAgonist_SSR4_HUMAN_smalldataset.csv,SSR4_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NPY1R_HUMAN_43sec,2554,1444,1024,GPCR_to_trainAgonist_CCR3_HUMAN_smalldataset.csv,CCR3_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NPY1R_HUMAN_43sec,2554,1444,1024,GPCR_to_trainAgonist_NPY5R_HUMAN_smalldataset.csv,NPY5R_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_NPY1R_HUMAN_43sec,2554,1444,1024,GPCR_to_trainAgonist_GPER1_HUMAN_smalldataset.csv,GPER1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
